District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
WEST NODAWAY COUNTY R-I,West Nodaway,0,BURLINGTON JUNCTION,NODAWAY,Missouri,MO,280,0.4464,0.0607,0.3613,0.3476,0.4496,0.5551,0.4726,0.4015,0.4445,0.4882,0.3617,0.3291,0.4420,0.5599,0.5741,0.5881,0.5282,0.4464,0.4772,0.5082,0.5234,0.5385
CENTRAL/WESTOSHA UHS SCHOOL DISTRICT,Central-Westosha UHS,0,SALEM,KENOSHA,Wisconsin,WI,1235,0.1433,0.0777,0.4948,0.4294,0.4757,0.5224,0.5200,0.4280,0.4983,0.5687,0.5576,0.4917,0.5397,0.5871,0.5876,0.5881,0.5734,0.4822,0.5447,0.6061,0.5989,0.5917
SOUTH NEWTON SCHOOL CORP.,South Newton,0,KENTLAND,NEWTON,Indiana,IN,915,0.4656,0.1388,0.5324,0.5675,0.5519,0.5363,0.6099,0.5216,0.4965,0.4714,0.5821,0.6101,0.6069,0.6038,0.5959,0.5880,0.6333,0.5293,0.5148,0.5002,0.5042,0.5083
MAGAZINE SCHOOL DISTRICT,Magazine,0,MAGAZINE,LOGAN,Arkansas,AR,618,0.6958,0.0761,0.6821,0.5982,0.6133,0.6282,0.6856,0.5977,0.5903,0.5828,0.6191,0.5557,0.5707,0.5855,0.5868,0.5880,0.6625,0.5814,0.5664,0.5512,0.5453,0.5393
SOUTHMORELAND SCHOOL DISTRICT,Southmoreland,0,SCOTTDALE,WESTMORELAND,Pennsylvania,PA,2151,0.4589,0.0367,0.4936,0.5138,0.5176,0.5214,0.5302,0.5865,0.5572,0.5277,0.5282,0.5552,0.5716,0.5879,0.5879,0.5880,0.5776,0.6503,0.6262,0.6016,0.6000,0.5983
CHELSEA SCHOOL DISTRICT,Chelsea,0,CHELSEA,ORANGE,Vermont,VT,178,0.4045,0.0618,0.3424,0.5178,0.4927,0.4676,0.3958,0.3792,0.3257,0.2757,0.4424,0.6149,0.5962,0.5773,0.5826,0.5879,0.4973,0.4781,0.4287,0.3804,0.3771,0.3738
MATTESON ESD 162,Matteson,0,MATTESON,COOK,Illinois,IL,3330,0.6129,0.9435,0.4931,0.6550,0.6226,0.5893,0.5351,0.5611,0.5486,0.5360,0.4786,0.6298,0.6047,0.5791,0.5835,0.5879,0.5557,0.5741,0.5595,0.5448,0.5456,0.5464
CENTER ISD,Center ISD,0,CENTER,SHELBY,Texas,TX,2566,0.6933,0.5935,0.4506,0.4950,0.5234,0.5516,0.4988,0.4659,0.4768,0.4877,0.4918,0.5484,0.5767,0.6046,0.5963,0.5879,0.4847,0.4612,0.4737,0.4863,0.4793,0.4724
LIBBY K-12 SCHOOLS,Libby,0,LIBBY,LINCOLN,Montana,MT,1279,0.5387,0.0571,0.4889,0.4799,0.4889,0.4979,0.4856,0.4682,0.5003,0.5325,0.5590,0.5530,0.5601,0.5672,0.5776,0.5879,0.5716,0.5584,0.5924,0.6258,0.6162,0.6065
LAKES INTERNATIONAL LANGUAGE ADMY,Lakes International,1,FOREST LAKE,WASHINGTON,Minnesota,MN,503,0.0755,0.1252,,0.4653,0.4563,0.4473,,0.5207,0.4840,0.4473,,0.5934,0.5798,0.5662,0.5770,0.5878,,0.6086,0.5634,0.5173,0.5143,0.5113
ATHENS AREA SCHOOLS,Athens,0,ATHENS,CALHOUN,Michigan,MI,720,0.4153,0.0611,0.5746,0.4299,0.5280,0.6245,0.5575,0.4869,0.4928,0.4987,0.5831,0.4331,0.5154,0.5970,0.5924,0.5878,0.5770,0.4964,0.4969,0.4973,0.4931,0.4888
EXCELSIOR SPRINGS 40,Excelsior Springs,0,EXCELSIOR SPRINGS,CLAY,Missouri,MO,2780,0.3486,0.0888,0.4943,0.4709,0.5128,0.5547,0.4073,0.3545,0.3972,0.4412,0.4948,0.4508,0.5052,0.5595,0.5737,0.5877,0.4622,0.3980,0.4293,0.4611,0.4762,0.4914
PLAINFIELD SCHOOL DISTRICT,Plainfield,0,PLAINFIELD,WINDHAM,Connecticut,CT,2703,0.3134,0.1091,0.4346,0.4549,0.4833,0.5117,0.3525,0.3981,0.4461,0.4949,0.5062,0.5090,0.5294,0.5497,0.5688,0.5877,0.4318,0.4644,0.5177,0.5708,0.5862,0.6015
JESSIEVILLE SCHOOL DISTRICT,Jessieville,0,JESSIEVILLE,GARLAND,Arkansas,AR,924,0.5422,0.0747,0.5450,0.5774,0.6029,0.6279,0.7157,0.6061,0.5978,0.5895,0.4772,0.5346,0.5600,0.5852,0.5865,0.5877,0.6936,0.5898,0.5740,0.5581,0.5522,0.5462
PINE STRAWBERRY ELEMENTARY DISTRICT,Pine Strawberry,0,PINE,GILA,Arizona,AZ,172,0.3837,0.2035,0.5811,0.5587,0.6153,0.6695,0.4749,0.6598,0.5874,0.5120,0.5160,0.4909,0.5455,0.5993,0.5935,0.5877,0.3945,0.5756,0.4983,0.4211,0.4262,0.4312
BULLARD ISD,Bullard ISD,0,BULLARD,CHEROKEE,Texas,TX,1909,0.3421,0.1268,0.5135,0.5224,0.5369,0.5513,0.5657,0.5950,0.5803,0.5654,0.5546,0.5755,0.5900,0.6043,0.5960,0.5876,0.5518,0.5905,0.5773,0.5639,0.5571,0.5502
WAUZEKA-STEUBEN SCHOOL DISTRICT,Wauzeka-Steuben,0,WAUZEKA,CRAWFORD,Wisconsin,WI,342,0.5614,0.0117,0.4158,0.4860,0.5040,0.5219,0.5189,0.5506,0.5427,0.5347,0.4781,0.5486,0.5677,0.5866,0.5871,0.5876,0.5722,0.6041,0.5885,0.5727,0.5653,0.5580
CAMDENTON R-III,Camdenton,0,CAMDENTON,CAMDEN,Missouri,MO,4322,0.4283,0.0477,0.6281,0.5514,0.5530,0.5545,0.5969,0.5886,0.5389,0.4885,0.6285,0.5314,0.5454,0.5594,0.5735,0.5876,0.6499,0.6325,0.5714,0.5086,0.5237,0.5388
INDIAN LAKE LOCAL,Indian Lake,0,LEWISTOWN,LOGAN,Ohio,OH,1870,0.4102,0.0267,0.5532,0.5695,0.5524,0.5352,0.5734,0.5027,0.4934,0.4840,0.6137,0.6335,0.6157,0.5978,0.5927,0.5876,0.6333,0.5676,0.5622,0.5568,0.5527,0.5486
MORRISTOWN SCHOOL DISTRICT,Morristown,0,MORRISVILLE,LAMOILLE,Vermont,VT,942,0.3577,0.0605,0.5223,0.5145,0.4908,0.4672,0.4845,0.5640,0.5441,0.5241,0.6244,0.6117,0.5944,0.5769,0.5822,0.5875,0.5865,0.6605,0.6490,0.6374,0.6342,0.6309
CAROLINE COUNTY PUBLIC SCHOOLS,Caroline,0,DENTON,CAROLINE,Maryland,MD,5513,0.4687,0.2623,0.4734,0.5097,0.5145,0.5193,0.4712,0.4808,0.4931,0.5053,0.4804,0.5210,0.5399,0.5586,0.5731,0.5875,0.4865,0.4980,0.5279,0.5576,0.5639,0.5701
WEST WASHINGTON SCHOOL CORP.,West Washington,0,CAMPBELLSBURG,WASHINGTON,Indiana,IN,896,0.3192,0.0223,0.4396,0.4463,0.4910,0.5357,0.4109,0.4874,0.5007,0.5141,0.4896,0.4898,0.5470,0.6032,0.5954,0.5875,0.4349,0.4951,0.5189,0.5427,0.5468,0.5508
STOCKTON R-I,Stockton,0,STOCKTON,CEDAR,Missouri,MO,1093,0.5389,0.0247,0.4807,0.5254,0.5399,0.5544,0.4799,0.4792,0.4825,0.4857,0.4812,0.5052,0.5323,0.5592,0.5734,0.5875,0.5355,0.5249,0.5153,0.5058,0.5209,0.5361
SOUTH WESTERN SCHOOL DISTRICT,South Western,0,HANOVER,YORK,Pennsylvania,PA,4080,0.1613,0.0760,0.4832,0.5310,0.5259,0.5208,0.5538,0.5423,0.5258,0.5092,0.5178,0.5722,0.5798,0.5873,0.5874,0.5874,0.6007,0.6079,0.5958,0.5836,0.5820,0.5803
INDEPENDENCE 30,Independence,0,INDEPENDENCE,JACKSON,Missouri,MO,13976,0.5177,0.2522,0.4490,0.4878,0.5212,0.5543,0.5013,0.5318,0.5312,0.5306,0.4495,0.4677,0.5135,0.5592,0.5733,0.5874,0.5568,0.5770,0.5638,0.5505,0.5655,0.5804
DOUGLAS SCHOOL DISTRICT 51-1,Douglas,0,BOX ELDER,PENNINGTON,South Dakota,SD,2424,0.4216,0.2054,0.4115,,,0.5183,0.4666,0.6035,0.5959,0.5884,0.4894,,,0.5785,0.5829,0.5873,0.5441,0.6734,0.6641,0.6546,0.6499,0.6452
WHITE RIVER VALLEY SCHOOL DISTRICT,White River Valley,0,SWITZ CITY,GREENE,Indiana,IN,846,0.4243,0.0142,0.4012,0.5050,0.5203,0.5355,0.3367,0.5247,0.5098,0.4949,0.4505,0.5485,0.5759,0.6030,0.5952,0.5873,0.3594,0.5324,0.5280,0.5236,0.5277,0.5317
MANAWA SCHOOL DISTRICT,Manawa,0,MANAWA,WAUPACA,Wisconsin,WI,832,0.3137,0.0361,0.4708,0.6169,0.5698,0.5216,0.4354,0.5846,0.5631,0.5415,0.5337,0.6753,0.6317,0.5863,0.5868,0.5873,0.4888,0.6370,0.6085,0.5793,0.5720,0.5647
LYNNVILLE-SULLY COMMUNITY SCHOOL DISTRICT,Lynnville-Sully,0,SULLY,JASPER,Iowa,IA,504,0.1329,0.0099,0.6102,0.5372,0.5436,0.5500,0.6310,0.5317,0.5373,0.5430,0.6709,0.5905,0.5967,0.6028,0.5951,0.5873,0.6901,0.5881,0.5978,0.6074,0.5878,0.5680
SANTIAM CANYON SCHOOL DISTRICT 129J,Santiam Canyon,0,MILL CITY,LINN,Oregon,OR,600,0.5750,0.1333,0.3525,0.3877,0.4816,0.5764,0.3312,0.2888,0.3770,0.4722,0.3893,0.4213,0.4986,0.5759,0.5816,0.5873,0.3473,0.3005,0.3839,0.4732,0.4767,0.4802
GREENSBURG COMMUNITY SCHOOLS,Greensburg,0,GREENSBURG,DECATUR,Indiana,IN,2221,0.4358,0.0477,0.6156,0.5468,0.5412,0.5355,0.5781,0.5536,0.5365,0.5193,0.6627,0.5898,0.5964,0.6030,0.5951,0.5872,0.6019,0.5612,0.5546,0.5479,0.5520,0.5560
HARMONY ISD,Harmony ISD,0,BIG SANDY,UPSHUR,Texas,TX,1041,0.4352,0.1422,0.5183,0.5093,0.5302,0.5509,0.5851,0.5858,0.6140,0.6416,0.5593,0.5626,0.5834,0.6039,0.5956,0.5872,0.5713,0.5812,0.6111,0.6403,0.6337,0.6272
NORTH CENTRAL COMMUNITY SCHOOL DISTRICT,North Central,0,MANLY,WORTH,Iowa,IA,449,0.2918,0.0267,0.5884,0.6498,0.6007,0.5499,0.4341,0.4460,0.4834,0.5209,0.6503,0.6985,0.6518,0.6027,0.5950,0.5872,0.4983,0.5029,0.5446,0.5859,0.5661,0.5461
UNITED COMMUNITY SCHOOL DISTRICT,United,0,BOONE,BOONE,Iowa,IA,348,0.3218,0.1006,0.4841,0.4752,0.5126,0.5499,0.4962,0.4962,0.5031,0.5101,0.5487,0.5291,0.5662,0.6027,0.5949,0.5871,0.5604,0.5531,0.5642,0.5753,0.5554,0.5353
BELLMAWR BOROUGH,Bellmawr,0,BELLMAWR,CAMDEN,New Jersey,NJ,1052,0.4163,0.2015,0.4765,0.4773,0.4769,0.4764,0.5747,0.5229,0.5305,0.5380,0.5496,0.5598,0.5739,0.5880,0.5876,0.5871,0.6549,0.6062,0.6270,0.6474,0.6488,0.6502
JEFFERSON LOCAL,Jefferson,0,WEST JEFFERSON,MADISON,Ohio,OH,1315,0.3224,0.0205,0.4862,0.5158,0.5252,0.5347,0.5257,0.5385,0.5415,0.5446,0.5481,0.5814,0.5894,0.5973,0.5922,0.5871,0.5872,0.6026,0.6093,0.6160,0.6120,0.6080
BARNUM PUBLIC SCHOOL DISTRICT,Barnum,0,BARNUM,CARLTON,Minnesota,MN,740,0.3500,0.0446,0.4726,0.5274,0.4869,0.4465,0.5807,0.5604,0.5035,0.4465,0.6045,0.6525,0.6096,0.5653,0.5762,0.5870,0.6564,0.6464,0.5825,0.5164,0.5134,0.5105
CORUNNA PUBLIC SCHOOL DISTRICT,Corunna,0,CORUNNA,SHIAWASSEE,Michigan,MI,2478,0.3620,0.0549,0.6047,0.6597,0.6418,0.6237,0.5677,0.6807,0.6514,0.6211,0.6130,0.6626,0.6299,0.5963,0.5916,0.5870,0.5871,0.6892,0.6551,0.6198,0.6157,0.6116
JOHNSBURG CUSD 12,Johnsburg,0,JOHNSBURG,MCHENRY,Illinois,IL,2581,0.0980,0.0535,0.6776,0.6507,0.6199,0.5884,0.6129,0.6468,0.5972,0.5460,0.6645,0.6254,0.6020,0.5782,0.5826,0.5870,0.6326,0.6591,0.6079,0.5548,0.5556,0.5564
MADELIA PUBLIC SCHOOL DISTRICT,Madelia,0,MADELIA,WATONWAN,Minnesota,MN,577,0.4437,0.3847,0.3946,0.4550,0.4507,0.4464,0.4036,0.5495,0.4980,0.4464,0.5265,0.5833,0.5743,0.5653,0.5762,0.5870,0.4820,0.6361,0.5771,0.5164,0.5134,0.5104
ANDERSON 02,Anderson 02,0,HONEA PATH,ANDERSON,South Carolina,SC,3788,0.4533,0.2070,0.6240,0.6334,0.6250,0.6166,0.5983,0.5797,0.5711,0.5625,0.6469,0.6602,0.6358,0.6108,0.5989,0.5869,0.5647,0.5390,0.5245,0.5100,0.5116,0.5131
BUCHANAN COUNTY PUBLIC SCHOOLS,Buchanan County,0,GRUNDY,BUCHANAN,Virginia,VA,3399,0.6305,0.0018,0.2997,0.2842,0.4051,0.5360,0.3424,0.2942,0.3876,0.4880,0.3584,0.3384,0.4709,0.6067,0.5968,0.5868,0.4208,0.3756,0.4682,0.5626,0.5544,0.5462
WESTFIELD,Westfield,0,WESTFIELD,HAMPDEN,Massachusetts,MA,6199,0.2889,0.1315,0.3857,0.3772,0.3904,0.4036,0.4469,0.4426,0.4486,0.4547,0.5143,0.5232,0.5579,0.5922,0.5895,0.5868,0.5857,0.5948,0.6035,0.6122,0.6053,0.5984
LEE COUNTY SCHOOLS,Lee County,0,SANFORD,LEE,North Carolina,NC,9873,0.5482,0.5498,0.5329,0.5389,0.5398,0.5406,0.5066,0.5173,0.5286,0.5398,0.6010,0.5905,0.5844,0.5783,0.5826,0.5868,0.5136,0.5036,0.5116,0.5196,0.5209,0.5221
NORTH FAYETTE COMMUNITY SCHOOL DISTRICT,North Fayette,0,WEST UNION,FAYETTE,Iowa,IA,897,0.2932,0.0279,0.6197,0.5124,0.5310,0.5495,0.5069,0.5479,0.5572,0.5665,0.6798,0.5661,0.5843,0.6023,0.5946,0.5868,0.5710,0.6039,0.6171,0.6301,0.6108,0.5913
INDEPENDENT ELEMENTARY,Independent,0,BILLINGS,YELLOWSTONE,Montana,MT,273,0.1392,0.0623,0.6304,0.6543,0.5771,0.4968,0.6638,0.7858,0.7303,0.6685,0.6947,0.7193,0.6456,0.5661,0.5764,0.5867,0.7388,0.8458,0.8014,0.7501,0.7421,0.7339
LAWTON COMMUNITY SCHOOL DISTRICT,Lawton,0,LAWTON,VAN BUREN,Michigan,MI,1109,0.5437,0.1479,0.5675,0.4856,0.5553,0.6234,0.5697,0.4397,0.5138,0.5875,0.5760,0.4888,0.5427,0.5959,0.5913,0.5867,0.5890,0.4491,0.5179,0.5861,0.5819,0.5778
TWINFIELD USD #33,Twinfield USD,0,PLAINFIELD,WASHINGTON,Vermont,VT,422,0.3057,0.0664,0.4353,0.5446,0.5055,0.4663,0.4296,0.5338,0.4647,0.3965,0.5391,0.6404,0.6086,0.5760,0.5813,0.5867,0.5318,0.6322,0.5727,0.5115,0.5081,0.5047
WEST FRANKLIN,West Franklin,0,POMONA,FRANKLIN,Kansas,KS,727,0.4787,0.0440,0.4904,0.4885,0.4975,0.5066,0.4594,0.4188,0.4327,0.4467,0.5877,0.5837,0.6021,0.6203,0.6036,0.5866,0.5097,0.4725,0.4916,0.5108,0.5039,0.4970
GREENEVIEW LOCAL,Greeneview,0,JAMESTOWN,GREENE,Ohio,OH,1491,0.1771,0.0355,0.6688,0.5390,0.5366,0.5342,0.6249,0.5966,0.5796,0.5624,0.7230,0.6040,0.6004,0.5968,0.5917,0.5866,0.6823,0.6584,0.6458,0.6331,0.6291,0.6252
TAPESTRY CHARTER SCHOOL,Tapestry,1,BUFFALO,ERIE,New York,NY,424,0.3066,0.4788,0.8147,,,0.5713,0.5863,0.6624,0.6994,0.7346,0.8321,,,0.5945,0.5906,0.5866,0.6393,0.7128,0.7391,0.7642,0.7646,0.7651
BOISE INDEPENDENT DISTRICT,Boise,0,BOISE,ADA,Idaho,ID,25543,0.3319,0.1710,,0.5459,0.5444,0.5429,,0.5335,0.5505,0.5674,,0.5954,0.5846,0.5737,0.5802,0.5866,,0.5804,0.5949,0.6091,0.5994,0.5897
CHRISTOPHER USD 99,Christopher,0,CHRISTOPHER,FRANKLIN,Illinois,IL,841,0.4031,0.0202,0.6028,0.5718,0.5799,0.5880,0.5833,0.6686,0.5758,0.4786,0.5888,0.5452,0.5615,0.5778,0.5822,0.5866,0.6034,0.6805,0.5866,0.4875,0.4883,0.4891
POOLVILLE ISD,Poolville ISD,0,POOLVILLE,PARKER,Texas,TX,575,0.4800,0.1565,0.2893,0.3551,0.4512,0.5502,0.5024,0.4624,0.4881,0.5140,0.3257,0.4062,0.5049,0.6033,0.5949,0.5866,0.4883,0.4577,0.4851,0.5125,0.5056,0.4986
CANAJOHARIE CENTRAL SCHOOL DISTRICT,Canajoharie,0,CANAJOHARIE,MONTGOMERY,New York,NY,1092,0.3800,0.0321,0.6014,0.6366,0.6043,0.5712,0.6128,0.5805,0.5533,0.5258,0.6272,0.6548,0.6251,0.5945,0.5905,0.5865,0.6647,0.6353,0.5994,0.5627,0.5633,0.5639
BELTON ISD,Belton ISD,0,BELTON,BELL,Texas,TX,8539,0.4469,0.3900,0.5448,0.5539,0.5521,0.5502,0.5643,0.5885,0.5669,0.5451,0.5855,0.6063,0.6048,0.6033,0.5949,0.5865,0.5504,0.5840,0.5639,0.5437,0.5368,0.5299
RIO COMMUNITY SCHOOL DISTRICT,Rio ,0,RIO,COLUMBIA,Wisconsin,WI,509,0.2534,0.0452,0.4943,0.5090,0.5149,0.5208,0.6368,0.5535,0.5810,0.6081,0.5571,0.5714,0.5784,0.5855,0.5860,0.5865,0.6860,0.6069,0.6258,0.6445,0.6375,0.6304
VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),Valley Central,0,MONTGOMERY,ORANGE,New York,NY,4920,0.2474,0.2636,0.5447,0.6097,0.5905,0.5711,0.5294,0.5710,0.5867,0.6023,0.5712,0.6284,0.6115,0.5943,0.5904,0.5864,0.5840,0.6261,0.6319,0.6377,0.6383,0.6388
SOUTH ROUTT SCHOOL DISTRICT NO. RE 3,South Routt,0,OAK CREEK,ROUTT,Colorado,CO,442,0.2670,0.1154,0.4517,0.4632,0.4955,0.5280,0.5614,0.6672,0.6158,0.5623,0.4926,0.4960,0.5325,0.5689,0.5776,0.5863,0.6267,0.7199,0.6688,0.6143,0.6140,0.6138
SPRINGTOWN ISD,Springtown ISD,0,SPRINGTOWN,PARKER,Texas,TX,3588,0.4362,0.1399,0.5412,0.5294,0.5397,0.5499,0.5316,0.5714,0.5637,0.5559,0.5819,0.5823,0.5927,0.6030,0.5947,0.5863,0.5176,0.5668,0.5606,0.5545,0.5476,0.5407
YORKTOWN ISD,Yorktown ISD,0,YORKTOWN,DEWITT,Texas,TX,593,0.5194,0.4300,0.6088,0.6194,0.5850,0.5499,0.5806,0.5700,0.5872,0.6042,0.6479,0.6693,0.6367,0.6030,0.5946,0.5862,0.5667,0.5654,0.5842,0.6028,0.5961,0.5894
FERNDALE SCHOOL DISTRICT,Ferndale,0,FERNDALE,WHATCOM,Washington,WA,5030,0.4328,0.2682,0.5348,0.5607,0.5436,0.5265,0.4805,0.5178,0.5099,0.5020,0.5998,0.6317,0.6041,0.5759,0.5811,0.5862,0.5313,0.5759,0.5621,0.5484,0.5434,0.5385
PLEASANT RIDGE UNION ELEMENTARY,Pleasant Ridge Union,0,GRASS VALLEY,NEVADA,California,CA,1676,0.1850,0.0973,0.7353,0.7485,0.7207,0.6915,0.7488,0.7527,0.7354,0.7174,0.6508,0.6661,0.6251,0.5826,0.5844,0.5862,0.6472,0.6520,0.6316,0.6109,0.6137,0.6166
BEAL CITY PUBLIC SCHOOLS,Beal City,0,MOUNT PLEASANT,ISABELLA,Michigan,MI,650,0.3569,0.0615,0.6450,0.6638,0.6436,0.6229,0.4850,0.4748,0.5244,0.5736,0.6530,0.6667,0.6317,0.5954,0.5908,0.5862,0.5047,0.4842,0.5284,0.5722,0.5680,0.5638
SOUTH KOOCHICHING SCHOOL DISTRICT,South Koochiching,0,NORTHOME,KOOCHICHING,Minnesota,MN,377,0.5358,0.1008,0.3679,0.4372,0.4414,0.4456,0.4386,0.4331,0.4394,0.4456,0.4986,0.5657,0.5651,0.5645,0.5754,0.5862,0.5178,0.5220,0.5188,0.5155,0.5126,0.5096
OLTON ISD,Olton ISD,0,OLTON,LAMB,Texas,TX,730,0.7301,0.7740,0.3367,0.3909,0.4697,0.5498,0.4215,0.4266,0.4527,0.4790,0.3752,0.4431,0.5235,0.6029,0.5945,0.5861,0.4077,0.4220,0.4497,0.4775,0.4706,0.4637
NINNEKAH,Ninnekah,0,NINNEKAH,GRADY,Oklahoma,OK,444,0.6396,0.1486,,0.5004,0.5676,0.6328,,0.5537,0.5880,0.6216,,0.4448,0.5166,0.5879,0.5870,0.5861,,0.5304,0.5650,0.5992,0.5961,0.5930
GRAND RIDGE CCSD 95,Grand Ridge,0,GRAND RIDGE,LASALLE,Illinois,IL,343,0.2303,0.0612,0.6532,0.4998,0.5439,0.5874,0.5914,0.5778,0.6176,0.6561,0.6397,0.4729,0.5253,0.5773,0.5817,0.5860,0.6114,0.5908,0.6281,0.6642,0.6649,0.6656
GLOUCESTER COUNTY PUBLIC SCHOOLS,Gloucester County,0,GLOUCESTER,GLOUCESTER,Virginia,VA,6033,0.2752,0.1520,0.5377,0.4984,0.5168,0.5351,0.6906,0.5437,0.5651,0.5863,0.6014,0.5595,0.5828,0.6059,0.5960,0.5860,0.7592,0.6307,0.6442,0.6575,0.6498,0.6421
ASOTIN-ANATONE SCHOOL DISTRICT,Asotin-Anatone,0,ASOTIN,ASOTIN,Washington,WA,602,0.3272,0.0465,0.5400,0.4879,0.5071,0.5262,0.6037,0.5459,0.5213,0.4966,0.6048,0.5609,0.5683,0.5757,0.5809,0.5860,0.6518,0.6033,0.5734,0.5430,0.5380,0.5331
DENT-PHELPS R-III,Dent-Phelps,0,SALEM,DENT,Missouri,MO,285,0.4281,0.0491,0.5708,0.3981,0.4750,0.5528,0.4819,0.6448,0.5924,0.5382,0.5712,0.3787,0.4674,0.5576,0.5718,0.5859,0.5375,0.6865,0.6240,0.5581,0.5731,0.5879
FAIRFIELD ELEMENTARY,Fairfield,0,FAIRFIELD,TETON,Montana,MT,171,0.3158,0.0117,0.6047,0.6502,0.5745,0.4959,0.5348,0.5362,0.5490,0.5618,0.6706,0.7155,0.6431,0.5652,0.5756,0.5859,0.6194,0.6245,0.6391,0.6534,0.6441,0.6347
LAKEWOOD PUBLIC SCHOOLS,Lakewood,0,LAKE ODESSA,IONIA,Michigan,MI,2192,0.3613,0.0812,0.5283,0.6094,0.6160,0.6226,0.5435,0.6515,0.6168,0.5811,0.5369,0.6125,0.6038,0.5951,0.5905,0.5858,0.5630,0.6602,0.6207,0.5798,0.5756,0.5714
STEILACOOM HIST. SCHOOL DISTRICT,Steilacoom Hist,0,STEILACOOM,PIERCE,Washington,WA,5435,0.0580,0.3354,0.5468,0.5477,0.5369,0.5261,0.5535,0.5790,0.5581,0.5371,0.6114,0.6192,0.5975,0.5756,0.5807,0.5858,0.6033,0.6353,0.6094,0.5830,0.5781,0.5732
TOLONO CUSD 7,Tolono,0,TOLONO,CHAMPAIGN,Illinois,IL,1648,0.2318,0.0534,0.6147,0.5604,0.5738,0.5872,0.6007,0.5447,0.5292,0.5138,0.6008,0.5337,0.5554,0.5770,0.5814,0.5858,0.6206,0.5578,0.5402,0.5226,0.5234,0.5242
BROOKFIELD LAGRANGE PARK SD 95,Brookfield LaGrange,0,BROOKFIELD,COOK,Illinois,IL,1001,0.1319,0.2537,0.7132,0.6105,0.5988,0.5872,0.6487,0.6114,0.6084,0.6054,0.7007,0.5844,0.5807,0.5770,0.5814,0.5858,0.6677,0.6240,0.6190,0.6139,0.6147,0.6155
WOLFE CITY ISD,Wolfe City ISD,0,WOLFE CITY,HUNT,Texas,TX,625,0.4976,0.1920,0.5161,0.5523,0.5509,0.5494,0.6689,0.6316,0.5966,0.5608,0.5572,0.6047,0.6036,0.6025,0.5942,0.5858,0.6561,0.6272,0.5937,0.5594,0.5525,0.5456
SEMINOLE ISD,Seminole ISD,0,SEMINOLE,GAINES,Texas,TX,2378,0.4786,0.4201,0.6116,0.5817,0.5656,0.5494,0.6050,0.6556,0.6345,0.6130,0.6506,0.6332,0.6179,0.6025,0.5941,0.5857,0.5914,0.6512,0.6316,0.6116,0.6049,0.5982
LOS FRESNOS CISD,Los Fresnos CISD,0,LOS FRESNOS,CAMERON,Texas,TX,9340,0.1041,0.9550,0.5014,0.5278,0.5386,0.5494,0.5088,0.4958,0.4920,0.4882,0.5426,0.5808,0.5917,0.6025,0.5941,0.5857,0.4947,0.4911,0.4890,0.4868,0.4798,0.4729
GARLAND ISD,Garland ISD,0,GARLAND,DALLAS,Texas,TX,57510,0.5049,0.7124,0.5402,0.5263,0.5378,0.5493,0.5432,0.5371,0.5537,0.5703,0.5810,0.5793,0.5909,0.6024,0.5940,0.5856,0.5292,0.5324,0.5507,0.5689,0.5621,0.5552
LAWRENCE COUNTY SCHOOL DISTRICT,Lawrence County,0,LAWRENCEBURG,LAWRENCE,Tennessee,TN,6914,0.5489,0.0457,0.7269,0.6476,0.6583,0.6689,0.6806,0.6528,0.6015,0.5484,0.6546,0.5747,0.5852,0.5956,0.5906,0.5856,0.6499,0.6297,0.5738,0.5163,0.5205,0.5246
ALPINE ISD,Alpine ISD,0,ALPINE,BREWSTER,Texas,TX,1032,0.5097,0.6696,0.5879,0.6274,0.5888,0.5492,0.6184,0.6422,0.6700,0.6970,0.6277,0.6769,0.6403,0.6023,0.5940,0.5856,0.6049,0.6378,0.6673,0.6957,0.6896,0.6834
ILLINI CENTRAL CUSD 189,Illini Central,0,MASON CITY,MASON,Illinois,IL,887,0.3912,0.0293,0.6215,0.5426,0.5649,0.5869,0.5209,0.5391,0.5107,0.4823,0.6077,0.5158,0.5464,0.5767,0.5812,0.5855,0.5415,0.5522,0.5217,0.4911,0.4919,0.4927
GWINNETT COUNTY,Gwinnett County,0,LAWRENCEVILLE,GWINNETT,Georgia,GA,157219,0.4566,0.6511,0.6228,0.6126,0.6201,0.6276,0.5828,0.5611,0.5717,0.5823,0.5668,0.5605,0.5668,0.5730,0.5793,0.5855,0.5472,0.5253,0.5453,0.5652,0.5630,0.5609
